title,ram,brand,url,product_id,listing_id,highlights,availability,selling_price,original_price,currency,avg_rating,ratings_count,reviews_count,one_stars_count,two_stars_count,three_stars_count,four_stars_count,five_stars_count
"POCO C31 (Royal Blue, 64 GB)",4 GB RAM,POCO,https://www.flipkart.com/poco-c31-royal-blue-64-gb/p/itm19effae969b86?pid=MOBG73E7GKQK4KZP,MOBG73E7GKQK4KZP,LSTMOBG73E7GKQK4KZPR5ICMK,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB 16.59 cm (6.53 inch) HD+ Display 13MP + 2MP + 2MP | 5MP Front Camera 5000 mAh Lithium-ion Polymer Battery MediaTek Helio G35 Processor,IN_STOCK,8999,11999,INR,4.4,34176,1957,1675,838,2678,6707,22278
"POCO C31 (Shadow Gray, 64 GB)",4 GB RAM,POCO,https://www.flipkart.com/poco-c31-shadow-gray-64-gb/p/itm162375acb8370?pid=MOBG73E7UBFXXMCH,MOBG73E7UBFXXMCH,LSTMOBG73E7UBFXXMCHSM0ZN5,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB 16.59 cm (6.53 inch) HD+ Display 13MP + 2MP + 2MP | 5MP Front Camera 5000 mAh Lithium-ion Polymer Battery MediaTek Helio G35 Processor,IN_STOCK,8999,11999,INR,4.4,34176,1957,1675,838,2678,6707,22278
"realme C35 (Glowing Green, 64 GB)",4 GB RAM,realme,https://www.flipkart.com/realme-c35-glowing-green-64-gb/p/itmafb045222b2cf?pid=MOBGBTHFSKHF8RAU,MOBGBTHFSKHF8RAU,LSTMOBGBTHFSKHF8RAUQONXWY,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB 16.76 cm (6.6 inch) Full HD+ Display 50MP + 2MP + 0.3MP | 8MP Front Camera 5000 mAh Lithium Polymer Battery Unisoc Tiger T616 Processor,IN_STOCK,11999,13999,INR,4.4,8563,590,590,200,487,1303,5983
"OPPO K10 (Black Carbon, 128 GB)",6 GB RAM,OPPO,https://www.flipkart.com/oppo-k10-black-carbon-128-gb/p/itm6205e7e72fe0c?pid=MOBGCFUHMDFSCM9W,MOBGCFUHMDFSCM9W,LSTMOBGCFUHMDFSCM9WSL0U8O,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.74 cm (6.59 inch) Full HD+ Display 50MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Lithium Ion Battery Qualcomm Snapdragon 680 Processor 33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate AI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant,COMING_SOON,14990,18999,INR,0,0,0,0,0,0,0,0
"MOTOROLA G60 (Soft Silver, 128 GB)",6 GB RAM,MOTOROLA,https://www.flipkart.com/motorola-g60-soft-silver-128-gb/p/itm7d158ff189510?pid=MOBG9CJ6G5GCFAH4,MOBG9CJ6G5GCFAH4,LSTMOBG9CJ6G5GCFAH4CCXVXL,6 GB RAM | 128 GB ROM 17.22 cm (6.78 inch) Full HD+ Display 108MP + 8MP + 2MP | 32MP Front Camera 6000 mAh Battery Qualcomm Snapdragon 732G Processor 120Hz Refresh Rate Stock Android Experience,IN_STOCK,16999,21999,INR,4.2,85746,8753,7080,2754,6671,19500,49741
"realme C20 (Cool Grey, 32 GB)",2 GB RAM,realme,https://www.flipkart.com/realme-c20-cool-grey-32-gb/p/itmea1903897436b?pid=MOBGF489SQZCFHYA,MOBGF489SQZCFHYA,LSTMOBGF489SQZCFHYAGB7SDS,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB 16.51 cm (6.5 inch) HD+ Display 8MP Rear Camera | 5MP Front Camera 5000 mAh Battery MediaTek Helio G35 Processor,IN_STOCK,7499,7999,INR,4.4,260113,12388,13478,7719,19469,42373,177074
"realme C20 (Cool Blue, 32 GB)",2 GB RAM,realme,https://www.flipkart.com/realme-c20-cool-blue-32-gb/p/itmea1903897436b?pid=MOBGF4894MEWZJGV,MOBGF4894MEWZJGV,LSTMOBGF4894MEWZJGVW425N5,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB 16.51 cm (6.5 inch) HD+ Display 8MP Rear Camera | 5MP Front Camera 5000 mAh Battery MediaTek Helio G35 Processor,IN_STOCK,7499,7999,INR,4.4,260113,12388,13478,7719,19469,42373,177074
"POCO C31 (Royal Blue, 32 GB)",3 GB RAM,POCO,https://www.flipkart.com/poco-c31-royal-blue-32-gb/p/itm9656ebd21e0b3?pid=MOBG73E7ZBHHQ3RB,MOBG73E7ZBHHQ3RB,LSTMOBG73E7ZBHHQ3RBDYSPVO,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB 16.59 cm (6.53 inch) HD+ Display 13MP + 2MP + 2MP | 5MP Front Camera 5000 mAh Lithium-ion Polymer Battery MediaTek Helio G35 Processor,IN_STOCK,7999,10999,INR,4.4,29523,1709,1292,703,2362,6029,19137
"realme 9i (Prism Blue, 64 GB)",4 GB RAM,realme,https://www.flipkart.com/realme-9i-prism-blue-64-gb/p/itm3e9987219f652?pid=MOBG9VGVKUM4XNRR,MOBG9VGVKUM4XNRR,LSTMOBG9VGVKUM4XNRRJW5YNZ,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB 16.76 cm (6.6 inch) Full HD+ Display 50MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Lithium ion Battery Qualcomm Snapdragon 680 (SM6225) Processor,IN_STOCK,12999,15999,INR,4.5,17977,990,604,266,966,2992,13149
"realme 9i (Prism Black, 64 GB)",4 GB RAM,realme,https://www.flipkart.com/realme-9i-prism-black-64-gb/p/itm3e9987219f652?pid=MOBG9VGVYG2XHZGR,MOBG9VGVYG2XHZGR,LSTMOBG9VGVYG2XHZGRYBJYA7,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB 16.76 cm (6.6 inch) Full HD+ Display 50MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Lithium ion Battery Qualcomm Snapdragon 680 (SM6225) Processor,IN_STOCK,12999,15999,INR,4.5,17977,990,604,266,966,2992,13149
"realme C35 (Glowing Black, 128 GB)",4 GB RAM,realme,https://www.flipkart.com/realme-c35-glowing-black-128-gb/p/itmafb045222b2cf?pid=MOBGBTHFZZN4ADNF,MOBGBTHFZZN4ADNF,LSTMOBGBTHFZZN4ADNFEGSZHG,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.76 cm (6.6 inch) Full HD+ Display 50MP + 2MP + 0.3MP | 8MP Front Camera 5000 mAh Lithium Polymer Battery Unisoc Tiger T616 Processor,IN_STOCK,12999,14999,INR,4.4,8563,590,590,200,487,1303,5983
"REDMI 10 (Caribbean Green, 128 GB)",6 GB RAM,REDMI,https://www.flipkart.com/redmi-10-caribbean-green-128-gb/p/itm2389889c22bf0?pid=MOBGC9GYQVJHKH76,MOBGC9GYQVJHKH76,LSTMOBGC9GYQVJHKH76RVBIUJ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 17.02 cm (6.7 inch) HD+ Display 50MP + 2MP | 5MP Front Camera 6000 mAh Lithium Polymer Battery Qualcomm Snapdragon 680 Processor,IN_STOCK,12999,16999,INR,4.6,16,1,0,1,1,1,13
"realme 9i (Prism Black, 128 GB)",4 GB RAM,realme,https://www.flipkart.com/realme-9i-prism-black-128-gb/p/itm3e9987219f652?pid=MOBGBMZH9X7PQZJZ,MOBGBMZH9X7PQZJZ,LSTMOBGBMZH9X7PQZJZNQTN2Q,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.76 cm (6.6 inch) Full HD+ Display 50MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Lithium ion Battery Qualcomm Snapdragon 680 (SM6225) Processor,IN_STOCK,14999,16999,INR,4.5,17977,990,604,266,966,2992,13149
